app-react,create_10000_duration,linux,webkit,4859
app-react,append_1000_rows_duration,linux,webkit,268
app-react,update_every_10th_row_duration,linux,webkit,52
app-react,swap_rows_duration,linux,webkit,282
app-react,create_1000_duration,linux,webkit,241
app-react,create_10000_duration,linux,webkit,4809
app-react,append_1000_rows_duration,linux,webkit,268
app-react,update_every_10th_row_duration,linux,webkit,58
app-react,swap_rows_duration,linux,webkit,283
app-react,create_1000_duration,linux,webkit,242
app-react,create_10000_duration,linux,webkit,4828
app-react,append_1000_rows_duration,linux,webkit,269
app-react,update_every_10th_row_duration,linux,webkit,65
app-react,swap_rows_duration,linux,webkit,274
app-react,create_1000_duration,linux,webkit,245
app-react,create_10000_duration,linux,webkit,4823
app-react,append_1000_rows_duration,linux,webkit,276
app-react,update_every_10th_row_duration,linux,webkit,57
app-react,swap_rows_duration,linux,webkit,276.99999999999994
app-react,create_1000_duration,linux,webkit,237
app-react,create_10000_duration,linux,webkit,4793.000000000001
app-react,append_1000_rows_duration,linux,webkit,277
app-react,update_every_10th_row_duration,linux,webkit,58
app-react,swap_rows_duration,linux,webkit,285.00000000000006
app-react,create_1000_duration,linux,webkit,241
app-react,create_10000_duration,linux,webkit,4815
app-react,append_1000_rows_duration,linux,webkit,275
app-react,update_every_10th_row_duration,linux,webkit,67
app-react,swap_rows_duration,linux,webkit,272.99999999999994
app-react,create_1000_duration,linux,webkit,243
app-react,create_10000_duration,linux,webkit,4851
app-react,append_1000_rows_duration,linux,webkit,265
app-react,update_every_10th_row_duration,linux,webkit,68
app-react,swap_rows_duration,linux,webkit,279
app-react,create_1000_duration,linux,webkit,244
app-react,create_10000_duration,linux,webkit,4784.000000000001
app-react,append_1000_rows_duration,linux,webkit,286
app-react,update_every_10th_row_duration,linux,webkit,59
app-react,swap_rows_duration,linux,webkit,273.99999999999994
app-react,create_1000_duration,linux,webkit,242
app-react,create_10000_duration,linux,webkit,4741
app-react,append_1000_rows_duration,linux,webkit,278
app-react,update_every_10th_row_duration,linux,webkit,58
app-react,swap_rows_duration,linux,webkit,280
app-react,create_1000_duration,linux,webkit,245
app-react,create_10000_duration,linux,webkit,4817
app-react,append_1000_rows_duration,linux,webkit,262
app-react,update_every_10th_row_duration,linux,webkit,55
app-react,swap_rows_duration,linux,webkit,279.00000000000006
app-react,create_1000_duration,linux,webkit,238
app-react,create_10000_duration,linux,webkit,4840
app-react,append_1000_rows_duration,linux,webkit,275
app-react,update_every_10th_row_duration,linux,webkit,59
app-react,swap_rows_duration,linux,webkit,274
app-react,create_1000_duration,linux,webkit,240
app-react,create_10000_duration,linux,webkit,4791
app-react,append_1000_rows_duration,linux,webkit,267
app-react,update_every_10th_row_duration,linux,webkit,52
app-react,swap_rows_duration,linux,webkit,270
app-react,create_1000_duration,linux,webkit,256
app-react,create_10000_duration,linux,webkit,4813
app-react,append_1000_rows_duration,linux,webkit,266
app-react,update_every_10th_row_duration,linux,webkit,60
app-react,swap_rows_duration,linux,webkit,270
app-react,create_1000_duration,linux,webkit,241
app-react,create_10000_duration,linux,webkit,4806
app-react,append_1000_rows_duration,linux,webkit,276
app-react,update_every_10th_row_duration,linux,webkit,56
app-react,swap_rows_duration,linux,webkit,274
app-react,create_1000_duration,linux,webkit,254
app-react,create_10000_duration,linux,webkit,4843
app-react,append_1000_rows_duration,linux,webkit,274
app-react,update_every_10th_row_duration,linux,webkit,54
app-react,swap_rows_duration,linux,webkit,314
app-react,create_1000_duration,linux,webkit,248
app-react,create_10000_duration,linux,webkit,4829
app-react,append_1000_rows_duration,linux,webkit,271
app-react,update_every_10th_row_duration,linux,webkit,54
app-react,swap_rows_duration,linux,webkit,276.99999999999994
app-react,create_1000_duration,linux,webkit,250
app-react,create_10000_duration,linux,webkit,4813
app-react,append_1000_rows_duration,linux,webkit,281
app-react,update_every_10th_row_duration,linux,webkit,54
app-react,swap_rows_duration,linux,webkit,277
app-react,create_1000_duration,linux,webkit,241
app-react,create_10000_duration,linux,webkit,5012
app-react,append_1000_rows_duration,linux,webkit,266
app-react,update_every_10th_row_duration,linux,webkit,70
app-react,swap_rows_duration,linux,webkit,270
app-react,create_1000_duration,linux,webkit,246
app-react,create_10000_duration,linux,webkit,4817
app-react,append_1000_rows_duration,linux,webkit,262
app-react,update_every_10th_row_duration,linux,webkit,53
app-react,swap_rows_duration,linux,webkit,272
app-react,create_1000_duration,linux,webkit,250
app-react,create_10000_duration,linux,webkit,4775
app-react,append_1000_rows_duration,linux,webkit,271
app-react,update_every_10th_row_duration,linux,webkit,50
app-react,swap_rows_duration,linux,webkit,272.99999999999994
app-react,create_1000_duration,linux,webkit,242
app-react,create_10000_duration,linux,webkit,4841
app-react,append_1000_rows_duration,linux,webkit,271
app-react,update_every_10th_row_duration,linux,webkit,63
app-react,swap_rows_duration,linux,webkit,277
app-react,create_1000_duration,linux,webkit,241
app-react,create_10000_duration,linux,webkit,4777
app-react,append_1000_rows_duration,linux,webkit,270
app-react,update_every_10th_row_duration,linux,webkit,52
app-react,swap_rows_duration,linux,webkit,279
app-react,create_1000_duration,linux,webkit,244
app-react,create_10000_duration,linux,webkit,4835.000000000001
app-react,append_1000_rows_duration,linux,webkit,268
app-react,update_every_10th_row_duration,linux,webkit,60
app-react,swap_rows_duration,linux,webkit,271.99999999999994
app-react,create_1000_duration,linux,webkit,244
app-react,create_10000_duration,linux,webkit,4795
app-react,append_1000_rows_duration,linux,webkit,268
app-react,update_every_10th_row_duration,linux,webkit,53
app-react,swap_rows_duration,linux,webkit,272
app-react,create_1000_duration,linux,webkit,245
app-react,create_10000_duration,linux,webkit,4855
app-react,append_1000_rows_duration,linux,webkit,262
app-react,update_every_10th_row_duration,linux,webkit,55
app-react,swap_rows_duration,linux,webkit,273
app-react,create_1000_duration,linux,webkit,252
app-react,create_10000_duration,linux,webkit,4859
app-react,append_1000_rows_duration,linux,webkit,268
app-react,update_every_10th_row_duration,linux,webkit,52
app-react,swap_rows_duration,linux,webkit,272
app-react,create_1000_duration,linux,webkit,239
app-react,create_10000_duration,linux,webkit,4889
app-react,append_1000_rows_duration,linux,webkit,277
app-react,update_every_10th_row_duration,linux,webkit,55
app-react,swap_rows_duration,linux,webkit,273
app-react,create_1000_duration,linux,webkit,251
app-react,create_10000_duration,linux,webkit,4810
app-react,append_1000_rows_duration,linux,webkit,270
app-react,update_every_10th_row_duration,linux,webkit,58
app-react,swap_rows_duration,linux,webkit,274
app-react,create_1000_duration,linux,webkit,240
app-react,create_10000_duration,linux,webkit,4813
app-react,append_1000_rows_duration,linux,webkit,275
app-react,update_every_10th_row_duration,linux,webkit,53
app-react,swap_rows_duration,linux,webkit,276.0000000000001
app-react,create_1000_duration,linux,webkit,242
app-react,create_10000_duration,linux,webkit,4784.000000000001
app-react,append_1000_rows_duration,linux,webkit,261
app-react,update_every_10th_row_duration,linux,webkit,54
app-react,swap_rows_duration,linux,webkit,274
app-react,create_1000_duration,linux,webkit,249
app-react,create_10000_duration,linux,webkit,4780
app-react,append_1000_rows_duration,linux,webkit,280
app-react,update_every_10th_row_duration,linux,webkit,60
app-react,swap_rows_duration,linux,webkit,277.0000000000001
app-react,create_1000_duration,linux,webkit,241
app-react,create_10000_duration,linux,webkit,4832
app-react,append_1000_rows_duration,linux,webkit,272
app-react,update_every_10th_row_duration,linux,webkit,53
app-react,swap_rows_duration,linux,webkit,272
app-react,create_1000_duration,linux,webkit,243
app-react,create_10000_duration,linux,webkit,4840
app-react,append_1000_rows_duration,linux,webkit,272
app-react,update_every_10th_row_duration,linux,webkit,59
app-react,swap_rows_duration,linux,webkit,270
app-react,create_1000_duration,linux,webkit,252
app-react,create_10000_duration,linux,webkit,4775
app-react,append_1000_rows_duration,linux,webkit,272
app-react,update_every_10th_row_duration,linux,webkit,60
app-react,swap_rows_duration,linux,webkit,272
app-react,create_1000_duration,linux,webkit,249
app-react,create_10000_duration,linux,webkit,4822
app-react,append_1000_rows_duration,linux,webkit,265
app-react,update_every_10th_row_duration,linux,webkit,57
app-react,swap_rows_duration,linux,webkit,272.99999999999994
app-react,create_1000_duration,linux,webkit,246
app-react,create_10000_duration,linux,webkit,4859
app-react,append_1000_rows_duration,linux,webkit,274
app-react,update_every_10th_row_duration,linux,webkit,53
app-react,swap_rows_duration,linux,webkit,269
app-react,create_1000_duration,linux,webkit,241
app-react,create_10000_duration,linux,webkit,4872.000000000001
app-react,append_1000_rows_duration,linux,webkit,262
app-react,update_every_10th_row_duration,linux,webkit,54
app-react,swap_rows_duration,linux,webkit,277.0000000000001
app-react,create_1000_duration,linux,webkit,242
app-react,create_10000_duration,linux,webkit,4787
app-react,append_1000_rows_duration,linux,webkit,275
app-react,update_every_10th_row_duration,linux,webkit,58
app-react,swap_rows_duration,linux,webkit,269.99999999999994
app-react,create_1000_duration,linux,webkit,249
app-react,create_10000_duration,linux,webkit,4837
app-react,append_1000_rows_duration,linux,webkit,269
app-react,update_every_10th_row_duration,linux,webkit,61
app-react,swap_rows_duration,linux,webkit,273.99999999999994
app-react,create_1000_duration,linux,webkit,259
app-react,create_10000_duration,linux,webkit,4859
app-react,append_1000_rows_duration,linux,webkit,267
app-react,update_every_10th_row_duration,linux,webkit,61
app-react,swap_rows_duration,linux,webkit,279.0000000000001
app-react,create_1000_duration,linux,webkit,241
app-react,create_10000_duration,linux,webkit,4858
app-react,append_1000_rows_duration,linux,webkit,267
app-react,update_every_10th_row_duration,linux,webkit,53
app-react,swap_rows_duration,linux,webkit,269
app-react,create_1000_duration,linux,webkit,254
app-react,create_10000_duration,linux,webkit,4799
app-react,append_1000_rows_duration,linux,webkit,274
app-react,update_every_10th_row_duration,linux,webkit,65
app-react,swap_rows_duration,linux,webkit,280.00000000000006
app-react,create_1000_duration,linux,webkit,254
app-react,create_10000_duration,linux,webkit,4810
app-react,append_1000_rows_duration,linux,webkit,267
app-react,update_every_10th_row_duration,linux,webkit,53
app-react,swap_rows_duration,linux,webkit,278
app-react,create_1000_duration,linux,webkit,250
app-react,create_10000_duration,linux,webkit,4854.000000000001
app-react,append_1000_rows_duration,linux,webkit,266
app-react,update_every_10th_row_duration,linux,webkit,53
app-react,swap_rows_duration,linux,webkit,271.99999999999994
app-react,create_1000_duration,linux,webkit,238
app-react,create_10000_duration,linux,webkit,4785
app-react,append_1000_rows_duration,linux,webkit,267
app-react,update_every_10th_row_duration,linux,webkit,52
app-react,swap_rows_duration,linux,webkit,274
app-react,create_1000_duration,linux,webkit,242
app-react,create_10000_duration,linux,webkit,4845
app-react,append_1000_rows_duration,linux,webkit,267
app-react,update_every_10th_row_duration,linux,webkit,59
app-react,swap_rows_duration,linux,webkit,279
app-react,create_1000_duration,linux,webkit,249
app-react,create_10000_duration,linux,webkit,4788
app-react,append_1000_rows_duration,linux,webkit,267
app-react,update_every_10th_row_duration,linux,webkit,51
app-react,swap_rows_duration,linux,webkit,289
app-react,create_1000_duration,linux,webkit,250
app-react,create_10000_duration,linux,webkit,4834
app-react,append_1000_rows_duration,linux,webkit,271
app-react,update_every_10th_row_duration,linux,webkit,68
app-react,swap_rows_duration,linux,webkit,276
app-react,create_1000_duration,linux,webkit,257
app-react,create_10000_duration,linux,webkit,4816
app-react,append_1000_rows_duration,linux,webkit,283
app-react,update_every_10th_row_duration,linux,webkit,53
app-react,swap_rows_duration,linux,webkit,272
app-react,create_1000_duration,linux,webkit,243
app-react,create_10000_duration,linux,webkit,4805.000000000001
app-react,append_1000_rows_duration,linux,webkit,268
app-react,update_every_10th_row_duration,linux,webkit,61
app-react,swap_rows_duration,linux,webkit,277
app-react,create_1000_duration,linux,webkit,250
app-react,create_10000_duration,linux,webkit,4824.000000000001
app-react,append_1000_rows_duration,linux,webkit,270
app-react,update_every_10th_row_duration,linux,webkit,62
app-react,swap_rows_duration,linux,webkit,281.0000000000001
app-react,create_1000_duration,linux,webkit,248
app-react,create_10000_duration,linux,webkit,4782
app-react,append_1000_rows_duration,linux,webkit,279
app-react,update_every_10th_row_duration,linux,webkit,52
app-react,swap_rows_duration,linux,webkit,275
app-react,create_1000_duration,linux,webkit,247
app-react,create_10000_duration,linux,webkit,4788
app-react,append_1000_rows_duration,linux,webkit,269
app-react,update_every_10th_row_duration,linux,webkit,63
app-react,swap_rows_duration,linux,webkit,274.0000000000001
app-react,create_1000_duration,linux,webkit,242
app-react,create_10000_duration,linux,webkit,4777
app-react,append_1000_rows_duration,linux,webkit,269
app-react,update_every_10th_row_duration,linux,webkit,58
app-react,swap_rows_duration,linux,webkit,270
app-react,create_1000_duration,linux,webkit,245
app-react,create_10000_duration,linux,webkit,4830
app-react,append_1000_rows_duration,linux,webkit,264
app-react,update_every_10th_row_duration,linux,webkit,57
app-react,swap_rows_duration,linux,webkit,274
app-react,create_1000_duration,linux,webkit,249
app-react,create_10000_duration,linux,webkit,4794
app-react,append_1000_rows_duration,linux,webkit,265
app-react,update_every_10th_row_duration,linux,webkit,48
app-react,swap_rows_duration,linux,webkit,275
app-react,create_1000_duration,linux,webkit,250
app-react,create_10000_duration,linux,webkit,4827
app-react,append_1000_rows_duration,linux,webkit,269
app-react,update_every_10th_row_duration,linux,webkit,56
app-react,swap_rows_duration,linux,webkit,278
app-react,create_1000_duration,linux,webkit,245
app-react,create_10000_duration,linux,webkit,4809
app-react,append_1000_rows_duration,linux,webkit,274
app-react,update_every_10th_row_duration,linux,webkit,70
app-react,swap_rows_duration,linux,webkit,279.99999999999994
app-react,create_1000_duration,linux,webkit,244
app-react,create_10000_duration,linux,webkit,4798
app-react,append_1000_rows_duration,linux,webkit,267.99999999999994
app-react,update_every_10th_row_duration,linux,webkit,54
app-react,swap_rows_duration,linux,webkit,273.99999999999994
app-react,create_1000_duration,linux,webkit,244
app-react,create_10000_duration,linux,webkit,4830
app-react,append_1000_rows_duration,linux,webkit,276
app-react,update_every_10th_row_duration,linux,webkit,55
app-react,swap_rows_duration,linux,webkit,267.99999999999994
app-react,create_1000_duration,linux,webkit,243
app-react,create_10000_duration,linux,webkit,4792
app-react,append_1000_rows_duration,linux,webkit,272
app-react,update_every_10th_row_duration,linux,webkit,59
app-react,swap_rows_duration,linux,webkit,277
app-react,create_1000_duration,linux,webkit,250
app-react,create_10000_duration,linux,webkit,4848
app-react,append_1000_rows_duration,linux,webkit,275
app-react,update_every_10th_row_duration,linux,webkit,56
app-react,swap_rows_duration,linux,webkit,278
app-react,create_1000_duration,linux,webkit,254
app-react,create_10000_duration,linux,webkit,4835
app-react,append_1000_rows_duration,linux,webkit,264
app-react,update_every_10th_row_duration,linux,webkit,49
app-react,swap_rows_duration,linux,webkit,285
app-react,create_1000_duration,linux,webkit,240
app-react,create_10000_duration,linux,webkit,4750
app-react,append_1000_rows_duration,linux,webkit,275
app-react,update_every_10th_row_duration,linux,webkit,57
app-react,swap_rows_duration,linux,webkit,276
app-react,create_1000_duration,linux,webkit,251
app-react,create_10000_duration,linux,webkit,4773
app-react,append_1000_rows_duration,linux,webkit,268
app-react,update_every_10th_row_duration,linux,webkit,66
app-react,swap_rows_duration,linux,webkit,314
app-react,create_1000_duration,linux,webkit,243
app-react,create_10000_duration,linux,webkit,4837.000000000001
app-react,append_1000_rows_duration,linux,webkit,268
app-react,update_every_10th_row_duration,linux,webkit,56
app-react,swap_rows_duration,linux,webkit,280
app-react,create_1000_duration,linux,webkit,243
app-react,create_10000_duration,linux,webkit,4845
app-react,append_1000_rows_duration,linux,webkit,267
app-react,update_every_10th_row_duration,linux,webkit,57
app-react,swap_rows_duration,linux,webkit,270.99999999999994
app-react,create_1000_duration,linux,webkit,240
app-react,create_10000_duration,linux,webkit,4826
app-react,append_1000_rows_duration,linux,webkit,272
app-react,update_every_10th_row_duration,linux,webkit,59
app-react,swap_rows_duration,linux,webkit,281
app-react,create_1000_duration,linux,webkit,243
app-react,create_10000_duration,linux,webkit,4825
app-react,append_1000_rows_duration,linux,webkit,269
app-react,update_every_10th_row_duration,linux,webkit,57
app-react,swap_rows_duration,linux,webkit,281
app-react,create_1000_duration,linux,webkit,240
app-react,create_10000_duration,linux,webkit,4828.000000000001
app-react,append_1000_rows_duration,linux,webkit,270
app-react,update_every_10th_row_duration,linux,webkit,57
app-react,swap_rows_duration,linux,webkit,274
app-react,create_1000_duration,linux,webkit,241
app-react,create_10000_duration,linux,webkit,4827
app-react,append_1000_rows_duration,linux,webkit,274
app-react,update_every_10th_row_duration,linux,webkit,58
app-react,swap_rows_duration,linux,webkit,273
app-react,create_1000_duration,linux,webkit,246
app-react,create_10000_duration,linux,webkit,4845
app-react,append_1000_rows_duration,linux,webkit,266
app-react,update_every_10th_row_duration,linux,webkit,55
app-react,swap_rows_duration,linux,webkit,288
app-react,create_1000_duration,linux,webkit,247
app-react,create_10000_duration,linux,webkit,4815
app-react,append_1000_rows_duration,linux,webkit,272
app-react,update_every_10th_row_duration,linux,webkit,56
app-react,swap_rows_duration,linux,webkit,276.99999999999994
app-react,create_1000_duration,linux,webkit,240
app-react,create_10000_duration,linux,webkit,4876
app-react,append_1000_rows_duration,linux,webkit,271
app-react,update_every_10th_row_duration,linux,webkit,48
app-react,swap_rows_duration,linux,webkit,278.00000000000006
app-vue,create_1000_duration,linux,chromium,201.59999999962747
app-vue,create_10000_duration,linux,chromium,1918
app-vue,append_1000_rows_duration,linux,chromium,202.10000000149012
app-vue,update_every_10th_row_duration,linux,chromium,30
app-vue,swap_rows_duration,linux,chromium,21.199999999254942
app-vue,create_1000_duration,linux,chromium,210.09999999962747
app-vue,create_10000_duration,linux,chromium,1944.800000000745
app-vue,append_1000_rows_duration,linux,chromium,199.90000000037253
app-vue,update_every_10th_row_duration,linux,chromium,16.299999998882413
app-vue,swap_rows_duration,linux,chromium,21.200000001117587
app-vue,create_1000_duration,linux,chromium,210.5
app-vue,create_10000_duration,linux,chromium,1903.9000000003725
app-vue,append_1000_rows_duration,linux,chromium,203.30000000074506
app-vue,update_every_10th_row_duration,linux,chromium,32.29999999888241
app-vue,swap_rows_duration,linux,chromium,21.300000000745058
app-vue,create_1000_duration,linux,chromium,200.09999999962747
app-vue,create_10000_duration,linux,chromium,1945.0999999996275
app-vue,append_1000_rows_duration,linux,chromium,203
app-vue,update_every_10th_row_duration,linux,chromium,16.40000000037253
app-vue,swap_rows_duration,linux,chromium,22.59999999962747
app-vue,create_1000_duration,linux,chromium,204.39999999850988
app-vue,create_10000_duration,linux,chromium,1928.0999999996275
app-vue,append_1000_rows_duration,linux,chromium,200
app-vue,update_every_10th_row_duration,linux,chromium,30.09999999962747
app-vue,swap_rows_duration,linux,chromium,21.09999999962747
app-vue,create_1000_duration,linux,chromium,201.30000000074506
app-vue,create_10000_duration,linux,chromium,1909.2999999988824
app-vue,append_1000_rows_duration,linux,chromium,202.7000000011176
app-vue,update_every_10th_row_duration,linux,chromium,29.5
app-vue,swap_rows_duration,linux,chromium,20.300000000745058
app-vue,create_1000_duration,linux,chromium,204.2999999988824
app-vue,create_10000_duration,linux,chromium,1936.800000000745
app-vue,append_1000_rows_duration,linux,chromium,202.59999999962747
app-vue,update_every_10th_row_duration,linux,chromium,31.09999999962747
app-vue,swap_rows_duration,linux,chromium,21.299999998882413
app-vue,create_1000_duration,linux,chromium,203.80000000074506
app-vue,create_10000_duration,linux,chromium,1932.5
app-vue,append_1000_rows_duration,linux,chromium,200.80000000074506
app-vue,update_every_10th_row_duration,linux,chromium,30.200000001117587
app-vue,swap_rows_duration,linux,chromium,21.09999999962747
app-vue,create_1000_duration,linux,chromium,200.19999999925494
app-vue,create_10000_duration,linux,chromium,1910
app-vue,append_1000_rows_duration,linux,chromium,197.59999999962747
app-vue,update_every_10th_row_duration,linux,chromium,31.59999999962747
app-vue,swap_rows_duration,linux,chromium,21.40000000037253
app-vue,create_1000_duration,linux,chromium,204.2000000011176
app-vue,create_10000_duration,linux,chromium,1902.300000000745
app-vue,append_1000_rows_duration,linux,chromium,202.80000000074506
app-vue,update_every_10th_row_duration,linux,chromium,16.59999999962747
app-vue,swap_rows_duration,linux,chromium,21.09999999962747
app-vue,create_1000_duration,linux,chromium,197.5
app-vue,create_10000_duration,linux,chromium,1929.800000000745
app-vue,append_1000_rows_duration,linux,chromium,200.80000000074506
app-vue,update_every_10th_row_duration,linux,chromium,16.899999998509884
app-vue,swap_rows_duration,linux,chromium,21
app-vue,create_1000_duration,linux,chromium,199.60000000149012
app-vue,create_10000_duration,linux,chromium,1914.800000000745
app-vue,append_1000_rows_duration,linux,chromium,197.30000000074506
app-vue,update_every_10th_row_duration,linux,chromium,19
app-vue,swap_rows_duration,linux,chromium,23
app-vue,create_1000_duration,linux,chromium,201.90000000037253
app-vue,create_10000_duration,linux,chromium,1897.699999999255
app-vue,append_1000_rows_duration,linux,chromium,204.09999999962747
app-vue,update_every_10th_row_duration,linux,chromium,16.199999999254942
app-vue,swap_rows_duration,linux,chromium,20.59999999962747
app-vue,create_1000_duration,linux,chromium,197.7999999988824
app-vue,create_10000_duration,linux,chromium,1924.7000000011176
app-vue,append_1000_rows_duration,linux,chromium,201.5
app-vue,update_every_10th_row_duration,linux,chromium,17.100000001490116
app-vue,swap_rows_duration,linux,chromium,22.90000000037253
app-vue,create_1000_duration,linux,chromium,213.80000000074506
app-vue,create_10000_duration,linux,chromium,1927.5
app-vue,append_1000_rows_duration,linux,chromium,202.40000000037253
app-vue,update_every_10th_row_duration,linux,chromium,28.800000000745058
app-vue,swap_rows_duration,linux,chromium,20.399999998509884
app-vue,create_1000_duration,linux,chromium,201.60000000149012
app-vue,create_10000_duration,linux,chromium,1913.2999999988824
app-vue,append_1000_rows_duration,linux,chromium,207.80000000074506
app-vue,update_every_10th_row_duration,linux,chromium,29.40000000037253
app-vue,swap_rows_duration,linux,chromium,21.199999999254942
app-vue,create_1000_duration,linux,chromium,202.30000000074506
app-vue,create_10000_duration,linux,chromium,1913.5
app-vue,append_1000_rows_duration,linux,chromium,202
app-vue,update_every_10th_row_duration,linux,chromium,18.300000000745058
app-vue,swap_rows_duration,linux,chromium,22.299999998882413
app-vue,create_1000_duration,linux,chromium,210.7000000011176
app-vue,create_10000_duration,linux,chromium,1959.199999999255
app-vue,append_1000_rows_duration,linux,chromium,204.59999999962747
app-vue,update_every_10th_row_duration,linux,chromium,18.5
app-vue,swap_rows_duration,linux,chromium,21.199999999254942
app-vue,create_1000_duration,linux,chromium,202.7000000011176
app-vue,create_10000_duration,linux,chromium,1921.9000000003725
app-vue,append_1000_rows_duration,linux,chromium,200.7000000011176
app-vue,update_every_10th_row_duration,linux,chromium,30.09999999962747
app-vue,swap_rows_duration,linux,chromium,21.300000000745058
app-vue,create_1000_duration,linux,chromium,209
app-vue,create_10000_duration,linux,chromium,1936.7999999988824
app-vue,append_1000_rows_duration,linux,chromium,201.39999999850988
app-vue,update_every_10th_row_duration,linux,chromium,16.800000000745058
app-vue,swap_rows_duration,linux,chromium,21
app-vue,create_1000_duration,linux,chromium,209.69999999925494
app-vue,create_10000_duration,linux,chromium,1924.7999999988824
app-vue,append_1000_rows_duration,linux,chromium,204.5
app-vue,update_every_10th_row_duration,linux,chromium,29.699999999254942
app-vue,swap_rows_duration,linux,chromium,21.700000001117587
app-vue,create_1000_duration,linux,chromium,201.2999999988824
app-vue,create_10000_duration,linux,chromium,1913.7000000011176
app-vue,append_1000_rows_duration,linux,chromium,203.7000000011176
app-vue,update_every_10th_row_duration,linux,chromium,16.800000000745058
app-vue,swap_rows_duration,linux,chromium,21.399999998509884
app-vue,create_1000_duration,linux,chromium,206.19999999925494
app-vue,create_10000_duration,linux,chromium,1914.699999999255
app-vue,append_1000_rows_duration,linux,chromium,199.10000000149012
app-vue,update_every_10th_row_duration,linux,chromium,29.899999998509884
app-vue,swap_rows_duration,linux,chromium,20.899999998509884
app-vue,create_1000_duration,linux,chromium,208.19999999925494
app-vue,create_10000_duration,linux,chromium,1933.3999999985099
app-vue,append_1000_rows_duration,linux,chromium,197.90000000037253
app-vue,update_every_10th_row_duration,linux,chromium,16.700000001117587
app-vue,swap_rows_duration,linux,chromium,21.100000001490116
app-vue,create_1000_duration,linux,chromium,203.2999999988824
app-vue,create_10000_duration,linux,chromium,1930.5
app-vue,append_1000_rows_duration,linux,chromium,201.19999999925494
app-vue,update_every_10th_row_duration,linux,chromium,31.700000001117587
app-vue,swap_rows_duration,linux,chromium,21
app-vue,create_1000_duration,linux,chromium,206.19999999925494
app-vue,create_10000_duration,linux,chromium,1928.300000000745
app-vue,append_1000_rows_duration,linux,chromium,201.69999999925494
app-vue,update_every_10th_row_duration,linux,chromium,30.5
app-vue,swap_rows_duration,linux,chromium,21.09999999962747
app-vue,create_1000_duration,linux,chromium,205.5
app-vue,create_10000_duration,linux,chromium,1957.199999999255
app-vue,append_1000_rows_duration,linux,chromium,207.19999999925494
app-vue,update_every_10th_row_duration,linux,chromium,30.199999999254942
app-vue,swap_rows_duration,linux,chromium,22.799999998882413
app-vue,create_1000_duration,linux,chromium,203.80000000074506
app-vue,create_10000_duration,linux,chromium,1946.199999999255
app-vue,append_1000_rows_duration,linux,chromium,203.80000000074506
app-vue,update_every_10th_row_duration,linux,chromium,16.5
app-vue,swap_rows_duration,linux,chromium,20.800000000745058
app-vue,create_1000_duration,linux,chromium,204.80000000074506
app-vue,create_10000_duration,linux,chromium,1922.0999999996275
app-vue,append_1000_rows_duration,linux,chromium,203.09999999962747
app-vue,update_every_10th_row_duration,linux,chromium,18.100000001490116
app-vue,swap_rows_duration,linux,chromium,20.700000001117587
app-vue,create_1000_duration,linux,chromium,208.59999999962747
app-vue,create_10000_duration,linux,chromium,1912.1000000014901
app-vue,append_1000_rows_duration,linux,chromium,203.2999999988824
app-vue,update_every_10th_row_duration,linux,chromium,16.700000001117587
app-vue,swap_rows_duration,linux,chromium,21.700000001117587
app-vue,create_1000_duration,linux,chromium,201.7000000011176
app-vue,create_10000_duration,linux,chromium,1926.5999999996275
app-vue,append_1000_rows_duration,linux,chromium,200.59999999962747
app-vue,update_every_10th_row_duration,linux,chromium,16.40000000037253
app-vue,swap_rows_duration,linux,chromium,21.59999999962747
app-vue,create_1000_duration,linux,chromium,199.2000000011176
app-vue,create_10000_duration,linux,chromium,1952.5
app-vue,append_1000_rows_duration,linux,chromium,206.39999999850988
app-vue,update_every_10th_row_duration,linux,chromium,16.40000000037253
app-vue,swap_rows_duration,linux,chromium,22.59999999962747
app-vue,create_1000_duration,linux,chromium,209.90000000037253
app-vue,create_10000_duration,linux,chromium,1928.9000000003725
app-vue,append_1000_rows_duration,linux,chromium,206.7999999988824
app-vue,update_every_10th_row_duration,linux,chromium,17
app-vue,swap_rows_duration,linux,chromium,21.299999998882413
app-vue,create_1000_duration,linux,chromium,205.40000000037253
app-vue,create_10000_duration,linux,chromium,1896.5
app-vue,append_1000_rows_duration,linux,chromium,199.60000000149012
app-vue,update_every_10th_row_duration,linux,chromium,16.59999999962747
app-vue,swap_rows_duration,linux,chromium,22.100000001490116
app-vue,create_1000_duration,linux,chromium,207.09999999962747
app-vue,create_10000_duration,linux,chromium,1932.5
app-vue,append_1000_rows_duration,linux,chromium,199.39999999850988
app-vue,update_every_10th_row_duration,linux,chromium,29.699999999254942
app-vue,swap_rows_duration,linux,chromium,21.5
app-vue,create_1000_duration,linux,chromium,210.80000000074506
app-vue,create_10000_duration,linux,chromium,1934.4000000003725
app-vue,append_1000_rows_duration,linux,chromium,198.69999999925494
app-vue,update_every_10th_row_duration,linux,chromium,29.699999999254942
app-vue,swap_rows_duration,linux,chromium,21.40000000037253
app-vue,create_1000_duration,linux,chromium,207.09999999962747
app-vue,create_10000_duration,linux,chromium,1909
app-vue,append_1000_rows_duration,linux,chromium,206.5
app-vue,update_every_10th_row_duration,linux,chromium,31.5
app-vue,swap_rows_duration,linux,chromium,20.699999999254942
app-vue,create_1000_duration,linux,chromium,198
